distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
3908;0;30;37;115;124;123;30;27;29;1565
3908;0;30;37;115;124;123;30;28;30;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;30;27;29;1565
3908;0;30;37;115;124;123;29;26;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;29;26;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;30;26;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;28;26;29;1565
3908;0;30;37;115;124;123;30;28;28;1565
3908;0;30;37;115;124;123;29;26;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;30;26;29;1565
3908;0;30;37;115;124;123;29;26;29;1565
3908;0;30;37;115;124;123;29;26;29;1565
3908;0;30;37;115;124;123;29;26;28;1565
3908;0;30;37;115;124;123;30;26;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;30;26;28;1565
3908;0;30;37;115;124;123;29;26;29;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;26;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;29;26;28;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;29;26;28;1565
3908;0;30;37;115;124;123;28;26;28;1565
3908;0;30;37;115;124;123;28;26;29;1565
3908;0;30;37;115;124;123;28;26;28;1565
3908;0;30;37;115;124;123;28;26;29;1565
3908;0;30;37;115;124;123;28;26;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;27;29;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;27;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;27;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;28;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;26;27;27;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;27;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;26;27;27;1565
3908;0;30;37;115;124;123;26;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;26;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;26;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;26;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;26;28;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;26;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;27;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
